Memuro-minami	Memuro-minami	42.9072	143.0365	JP	18048
Makubetsu	Makubetsu	45.3714	141.8211	JP	26610
Kutchan	Kutchan	42.9011	140.7406	JP	15816
Kushiro	Kushiro	42.9750	144.3747	JP	167875
Kuroishi	Kuroishi	40.6458	140.5835	JP	38615
Kuji	Kuji	40.1878	141.7689	JP	34418
Shimokizukuri	Shimokizukuri	40.8161	140.3754	JP	18907
Kitami	Kitami	43.8031	143.8908	JP	119135
Kamiiso	Kamiiso	41.8201	140.6448	JP	38098
Iwamizawa	Iwamizawa	43.2003	141.7597	JP	85107
Ishikari	Ishikari	43.2397	141.3539	JP	58755
Hitokawame	Hitokawame	40.6359	141.4448	JP	24273
Kitahiroshima	Kitahiroshima	42.9758	141.5672	JP	58918
Hirosaki	Hirosaki	40.5931	140.4725	JP	168739
Hanawa	Hanawa	40.1836	140.7872	JP	36925
Hakodate	Hakodate	41.7758	140.7367	JP	275730
Hachinohe	Hachinohe	40.5000	141.5000	JP	239046
Furano	Furano	43.3500	142.3833	JP	21131
Fukagawa	Fukagawa	43.7081	142.0392	JP	26152
Engaru	Engaru	44.0481	143.5455	JP	19241
Ebetsu	Ebetsu	43.1081	141.5506	JP	133953
Date	Date	42.4681	140.8681	JP	34898
Chitose	Chitose	42.8194	141.6522	JP	97950
Bibai	Bibai	43.3247	141.8586	JP	29028
Ashibetsu	Ashibetsu	43.5097	142.1856	JP	19108
Asahikawa	Asahikawa	43.7706	142.3649	JP	333530
Aomori	Aomori	40.8167	140.7333	JP	298394
Abashiri	Abashiri	44.0213	144.2697	JP	35759
Goshogawara	Goshogawara	40.8044	140.4414	JP	53576
Aso	Aso	32.9373	131.0801	JP	27039
Kachidoki	Kachidoki	35.6578	139.7749	JP	27113
Nanto-shi	Nanto-shi	36.5692	136.9116	JP	47976
Kawage	Kawage	34.8045	136.5464	JP	17948
Neyagawa	Neyagawa	34.7662	135.6276	JP	238549
Owariasahi	Owariasahi	35.2080	137.0300	JP	83144
Hitachi-Naka	Hitachi-Naka	36.3966	140.5348	JP	156581
Chikusei	Chikusei	36.3160	139.9824	JP	100753
Kasumigaura	Kasumigaura	36.1533	140.2464	JP	40087
Tsuchiura	Tsuchiura	36.0905	140.2105	JP	144399
Tsukubamirai	Tsukubamirai	35.9841	140.0093	JP	49872
Omitama	Omitama	36.2545	140.3796	JP	48870
Hitachiomiya	Hitachiomiya	36.5645	140.4027	JP	39267
Kamisu	Kamisu	35.8969	140.6667	JP	95454
Namegata	Namegata	36.0070	140.4962	JP	32185
Sakuragawa	Sakuragawa	36.2505	140.1156	JP	39072
Bandō	Bando	36.0700	139.8671	JP	57128
Hitachi-ota	Hitachi-ota	36.5513	140.5282	JP	48602
Inashiki	Inashiki	35.9563	140.3236	JP	46994
Shintomi	Shintomi	32.0632	131.4869	JP	16564
Azumino	Azumino	36.2882	137.8870	JP	94222
Chikuma	Chikuma	36.5271	138.0894	JP	59381
Murayama	Murayama	38.4697	140.4144	JP	22516
Minamiashigara	Minamiashigara	35.3195	139.1096	JP	40841
Rittō	Ritto	35.0275	135.9997	JP	70312
Takashima	Takashima	35.4135	136.0161	JP	46976
Kōka	Koka	34.9802	136.1575	JP	89619
Katsuragi	Katsuragi	34.4856	135.6970	JP	37352
Kashiba	Kashiba	34.5347	135.7092	JP	78113
Ōuda-yamaguchi	Ouda-yamaguchi	34.4592	135.9536	JP	28121
Nanto	Nanto	36.5127	136.8935	JP	47976
Oyabe	Oyabe	36.6667	136.8500	JP	28983
Imizu	Imizu	36.7683	137.1257	JP	90742
Kurobe-shi	Kurobe-shi	36.9012	137.4495	JP	41564
Ebina	Ebina	35.3812	139.3965	JP	136516
Tama	Tama	35.6436	139.4684	JP	148285
Musashimurayama	Musashimurayama	35.7424	139.4264	JP	70829
Akishima	Akishima	35.7208	139.3800	JP	113949
Higashiyamato	Higashiyamato	35.7630	139.4458	JP	83901
Misato, Saitama	Misato, Saitama	35.8437	139.8835	JP	142145
Niiza	Niiza	35.8209	139.5579	JP	166017
Tonami	Tonami	36.6205	136.9432	JP	48659
Kahoku	Kahoku	36.7576	136.7116	JP	34889
Kaga	Kaga	36.3000	136.3333	JP	67793
Nomimachi	Nomimachi	36.4097	136.4847	JP	48523
Matsuura	Matsuura	33.3406	129.6950	JP	23566
Ōnojō	Onojo	33.5357	130.4786	JP	102085
Kasuga	Kasuga	33.5259	130.4611	JP	111023
Aizu-Wakamatsu	Aizu-Wakamatsu	37.4914	139.9455	JP	118159
Minami-Sōma	Minami-Soma	37.6291	140.9787	JP	59005
Urasoe	Urasoe	26.2590	127.7301	JP	115690
Uruma	Uruma	26.3761	127.8591	JP	125303
Jōsō	Joso	36.0355	139.9614	JP	60834
Midori	Midori	36.4449	139.2845	JP	50266
Miyakojima	Miyakojima	24.7902	125.3111	JP	54908
Fujimino	Fujimino	35.9020	139.5249	JP	113597
Hidaka	Hidaka	35.9166	139.3623	JP	55294
Higashi-Matsuyama	Higashi-Matsuyama	36.0333	139.4167	JP	91791
Iruma	Iruma	35.8180	139.3680	JP	147166
Kitamoto	Kitamoto	36.0332	139.5377	JP	66022
Tsurugashima	Tsurugashima	35.9600	139.4028	JP	70117
Sōsa	Sosa	35.7154	140.5531	JP	35674
Sanmu	Sanmu	35.6276	140.4176	JP	48444
Sōma	Soma	37.7928	140.9294	JP	34865
Tamura	Tamura	37.4305	140.6034	JP	35169
Kinokawa	Kinokawa	34.2697	135.4104	JP	60592
Kumano	Kumano	33.9039	136.1221	JP	16232
Inabe	Inabe	35.1134	136.5720	JP	44973
Nasushiobara	Nasushiobara	36.9768	140.0664	JP	115794
Shimotsuke	Shimotsuke	36.4132	139.8662	JP	60274
Nasukarasuyama	Nasukarasuyama	36.6523	140.1608	JP	24875
Tōmi	Tomi	36.3558	138.3609	JP	30122
Komagane	Komagane	35.7166	137.9375	JP	32202
Inzai	Inzai	35.8348	140.1636	JP	105463
Isumi	Isumi	35.2300	140.4049	JP	35544
Yachiyo	Yachiyo	35.7353	140.1244	JP	199498
Ōshū	Oshu	39.1393	141.1685	JP	112937
Rikuzen-Takata	Rikuzen-Takata	39.0203	141.6542	JP	18262
Hachimantai	Hachimantai	39.8998	141.1299	JP	25076
Ninohe	Ninohe	40.2908	141.3133	JP	25513
Ōsaki	Osaki	38.5887	140.9730	JP	128763
Higashimatsushima	Higashimatsushima	38.4089	141.1790	JP	39098
Kurihara	Kurihara	38.7500	141.0000	JP	66565
Izunokuni	Izunokuni	35.0391	138.9514	JP	48579
Izu	Izu	34.9716	138.9464	JP	30678
Kikugawa	Kikugawa	34.7029	138.1198	JP	48484
Kosai	Kosai	34.7005	137.5225	JP	59770
Susono	Susono	35.1739	138.9069	JP	51216
Omaezaki	Omaezaki	34.5988	138.2193	JP	31103
Nikaho	Nikaho	39.2708	139.9395	JP	23435
Daisen	Daisen	39.4412	140.4896	JP	91143
Oga	Oga	39.8710	139.8493	JP	25154
Yurihonjō	Yurihonjo	39.3895	140.0581	JP	76077
Katagami	Katagami	39.8787	139.9977	JP	31720
Kita-Akita	Kita-Akita	40.1996	140.3939	JP	31504
Tsugaru	Tsugaru	40.8036	140.4030	JP	30934
Hirakawa	Hirakawa	40.5873	140.5711	JP	30938
Towada	Towada	40.6205	141.2107	JP	60697
Kitanagoya	Kitanagoya	35.2470	136.8783	JP	86385
Nisshin	Nisshin	35.1368	137.0524	JP	91795
Toyoake	Toyoake	35.0380	136.9993	JP	69295
Chita	Chita	35.0027	136.8642	JP	84364
Aisai	Aisai	35.1635	136.7322	JP	60829
Yamagata	Yamagata	35.4762	136.7721	JP	27356
Hashima	Hashima	35.3290	136.6805	JP	67909
Kaizu	Kaizu	35.2017	136.6351	JP	34960
Kani	Kani	35.4044	137.0559	JP	102143
Minokamo	Minokamo	35.4820	137.0217	JP	56972
Motosu	Motosu	35.4838	136.6744	JP	32928
Gujō	Gujo	35.7369	136.9585	JP	41858
Ena	Ena	35.4472	137.3833	JP	48777
Nanjō	Nanjo	26.1445	127.7670	JP	44043
Nakagusuku	Nakagusuku	26.2500	127.7833	JP	22157
Yaese	Yaese	26.1273	127.7432	JP	30941
Jōetsu	Joetsu	37.1483	138.2364	JP	189430
Minamiuonuma	Minamiuonuma	37.0826	138.8741	JP	55354
Myoko	Myoko	37.0253	138.2556	JP	30383
Sado	Sado	38.0250	138.3593	JP	51492
Tainai	Tainai	38.0646	139.4056	JP	28509
Uonuma	Uonuma	37.2449	138.9623	JP	34483
Fujiidera	Fujiidera	34.5676	135.5974	JP	63688
Habikino	Habikino	34.5528	135.5910	JP	109479
Hannan	Hannan	34.3333	135.2500	JP	52350
Kawachi-Nagano	Kawachi-Nagano	34.4411	135.5828	JP	101692
Sayama	Sayama	34.5168	135.5630	JP	58435
Sennan	Sennan	34.3484	135.2684	JP	60102
Shijōnawate	Shijonawate	34.7333	135.6833	JP	55177
Hokuto	Hokuto	41.8163	140.6347	JP	46083
Saitama	Saitama	35.9081	139.6566	JP	1324854
Higashimurayama	Higashimurayama	35.7546	139.4685	JP	151815
Fujikawaguchiko	Fujikawaguchiko	35.4893	138.6883	JP	26540
Yawatahama	Yawatahama	33.4574	132.4328	JP	31987
Kirishima	Kirishima	31.7409	130.7629	JP	123205
Amami	Amami	28.3769	129.4938	JP	41390
Arashiyama	Arashiyama	35.0148	135.6775	JP	50000
Dazaifu	Dazaifu	33.5128	130.5239	JP	73164
Amakusa	Amakusa	32.4586	130.1931	JP	83082
Aizu-misato Machi	Aizu-misato Machi	37.4086	139.8132	JP	19014
Ikebukuro	Ikebukuro	35.7368	139.7071	JP	19930
Kamigyō-ku	Kamigyo-ku	35.0295	135.7567	JP	83000
Buzen	Buzen	33.6115	131.1300	JP	26886
Miyako	Miyako	33.6992	130.9201	JP	18825
Hakurōmachi	Hakuromachi	40.5235	141.3061	JP	16042
Toyota	Toyota	40.7479	141.2494	JP	16428
Katsushika	Katsushika	35.7333	139.8500	JP	453093
Kita	Kita	35.7526	139.7335	JP	332140
Ōta	Ota	35.5613	139.7160	JP	748081
Nanaku	Nanaku	40.4009	141.2727	JP	16809
Shinden	Shinden	35.9997	139.6249	JP	44841
Washinomiya	Washinomiya	36.0992	139.6604	JP	36544
Sashiōgi	Sashiogi	35.9141	139.5805	JP	17101
Nukui	Nukui	35.7405	139.6314	JP	19760
Sakai	Sakai	35.7057	139.5438	JP	15594
Ōizumi-gakuenchō	Oizumi-gakuencho	35.7653	139.5888	JP	34557
Ōizumimachi	Oizumimachi	35.7648	139.6022	JP	21916
Hikarigaoka	Hikarigaoka	35.7574	139.6273	JP	26127
Sakuradai	Sakuradai	35.7441	139.6607	JP	25537
Sekimachi-minami	Sekimachi-minami	35.7214	139.5808	JP	16504
Akatsuka	Akatsuka	35.7773	139.6438	JP	32253
Narimasu	Narimasu	35.7835	139.6323	JP	30203
Takashimadaira	Takashimadaira	35.7861	139.6612	JP	49646
Hasune	Hasune	35.7830	139.6756	JP	18388
Ukima	Ukima	35.7910	139.6978	JP	24024
Toshima	Toshima	35.7613	139.7449	JP	301599
Nagasaki	Nagasaki	35.7298	139.6886	JP	18260
Sugamo	Sugamo	35.7348	139.7333	JP	18637
Yotsuya	Yotsuya	35.6897	139.7164	JP	74800
Saginomiya	Saginomiya	35.7245	139.6372	JP	16593
Sasazuka	Sasazuka	35.6755	139.6666	JP	16792
Kamiigusa	Kamiigusa	35.7226	139.6064	JP	15773
Shimoigusa	Shimoigusa	35.7215	139.6220	JP	18269
Eifuku	Eifuku	35.6755	139.6399	JP	15709
Wakabayashi	Wakabayashi	35.6464	139.6595	JP	19686
Yōga	Yoga	35.6253	139.6389	JP	15817
Nakanobu	Nakanobu	35.6050	139.7101	JP	15909
Ebara	Ebara	35.6130	139.7031	JP	21232
Ikegami	Ikegami	35.5767	139.7052	JP	30959
Noborito	Noborito	35.6220	139.5605	JP	25662
Aobadai	Aobadai	35.5465	139.5172	JP	39500
Mochibaru	Mochibaru	31.7551	131.1298	JP	25591
Maruobara	Maruobara	34.7392	138.1430	JP	43502
Nakano	Nakano	35.7045	139.6695	JP	344880
Yamaguma	Yamaguma	33.4212	130.6136	JP	29591
Ōwa	Owa	36.1994	139.4947	JP	25522
Ogura	Ogura	36.4569	138.9951	JP	21792
Yamata	Yamata	36.0817	139.3716	JP	19732
Ōgushi	Ogushi	36.0223	139.4664	JP	18192
Yakami	Yakami	34.1385	134.5018	JP	35246
Hiragi	Hiragi	34.2706	134.1307	JP	26878
Yono	Yono	34.9219	135.4952	JP	18279
Kanō	Kano	34.4932	135.6389	JP	15697
Kimokawa	Kimokawa	34.8797	135.3670	JP	29680
Itogawa	Itogawa	34.0262	135.2528	JP	25258
Hikiso	Hikiso	34.5442	135.7382	JP	33810
Kanmaki	Kanmaki	34.5642	135.7063	JP	22807
Takatsukadai	Takatsukadai	34.5827	135.7260	JP	17018
Tatsuno-kita	Tatsuno-kita	34.5968	135.6928	JP	23219
Fuki	Fuki	34.6300	135.6964	JP	18009
Sugai	Sugai	34.7548	135.7968	JP	36198
Sayama	Sayama	34.8753	135.7502	JP	15250
Iijima	Iijima	36.0900	136.3599	JP	18965
Katanawa	Katanawa	33.5211	130.4244	JP	50112
Higashigō	Higashigo	33.1908	130.1380	JP	22051
Ishinari	Ishinari	33.3615	130.4048	JP	16323
Nakatsukuma	Nakatsukuma	33.3235	130.4422	JP	25511
Sonobe	Sonobe	33.4238	130.4992	JP	17250
Sue	Sue	33.5915	130.5042	JP	28628
Wakasugi	Wakasugi	33.6094	130.5263	JP	48190
Minamichita	Minamichita	34.6764	137.0052	JP	16617
Yurigaoka	Yurigaoka	33.8466	130.6296	JP	31007
Koga	Koga	33.8643	130.6871	JP	18723
Miyaodai	Miyaodai	33.8466	130.7128	JP	28114
Inokura	Inokura	33.8010	130.6842	JP	15080
Kami	Kami	33.5294	130.7648	JP	35473
Kanaishima	Kanaishima	35.3441	139.1175	JP	18329
Fujiyoshida	Fujiyoshida	35.4403	138.7959	JP	48782
Shonai	Shonai	38.8485	139.9031	JP	20940
Tsushima	Tsushima	34.2063	129.2908	JP	28502
Nakatogari	Nakatogari	35.1353	138.9028	JP	43336
Fushimi	Fushimi	35.1143	138.8974	JP	31710
Kamizawa	Kamizawa	35.1015	138.9540	JP	36794
Nasu	Nasu	37.0421	140.0938	JP	23956
Yomitan	Yomitan	26.4017	127.7450	JP	41206
Azamino	Azamino	35.5699	139.5448	JP	17682
Minami-ōi	Minami-oi	35.5928	139.7337	JP	27201
Togoshi	Togoshi	35.6114	139.7174	JP	16740
Shimo’ochiai	Shimo'ochiai	35.7202	139.7020	JP	15583
Ōtsuka	Otsuka	35.7240	139.7287	JP	19081
Igusa	Igusa	35.7272	139.6176	JP	17284
Asagayakita	Asagayakita	35.7109	139.6372	JP	24345
Yoyogi	Yoyogi	35.6786	139.6915	JP	24125
Ebisu	Ebisu	35.6459	139.7155	JP	15112
Inokashira	Inokashira	35.6931	139.5834	JP	15853
Funabori	Funabori	35.6821	139.8664	JP	26811
Ichinoe	Ichinoe	35.6914	139.8825	JP	20927
Hirai	Hirai	35.7077	139.8425	JP	40373
Horikiri	Horikiri	35.7458	139.8274	JP	28463
Minaminagareyama	Minaminagareyama	35.8401	139.8986	JP	17064
Ōjima	Ojima	35.6892	139.8328	JP	63254
Arakawa	Arakawa	35.7383	139.7805	JP	216900
Machiya	Machiya	35.7480	139.7813	JP	29272
Sendagi	Sendagi	35.7281	139.7602	JP	20906
Matsubushi	Matsubushi	35.9190	139.8113	JP	28787
Toneri	Toneri	35.8109	139.7712	JP	15547
Ōgi	Ogi	35.7667	139.7714	JP	15733
Takenotsuka	Takenotsuka	35.7936	139.7956	JP	18766
Aoi	Aoi	35.7743	139.8165	JP	17422
Adachi	Adachi	35.7632	139.8076	JP	695043
Kamiya	Kamiya	35.7703	139.7308	JP	16109
Miyoshidai	Miyoshidai	35.8332	139.5444	JP	38434
Sugita	Sugita	35.3761	139.6171	JP	21318
Edogawe	Edogawe	35.6923	139.8731	JP	697932
Eniwa	Eniwa	42.8936	141.5760	JP	70331
Shimada	Shimada	32.7568	130.7904	JP	32510
Okino	Okino	32.8701	130.7917	JP	43337
Minami-Alps	Minami-Alps	35.6160	138.4634	JP	71618
Kotō	Koto	32.7786	130.7454	JP	543730
Arao	Arao	32.9789	130.4457	JP	53675
Miyota	Miyota	36.3366	138.5129	JP	15562
Ukiha	Ukiha	33.3563	130.7497	JP	27981
Iga	Iga	34.7580	136.1347	JP	88895
Kuwana	Kuwana	35.0519	136.6696	JP	140051
Matsusaka	Matsusaka	34.5789	136.5371	JP	159145
Hokuto	Hokuto	35.8346	138.3961	JP	46888
Himi	Himi	36.8467	136.9836	JP	43995
Takizawa	Takizawa	39.8028	141.1347	JP	55579
Tōon	Toon	33.7943	132.8901	JP	33903
Yasu	Yasu	35.1005	136.0178	JP	50695
Yame	Yame	33.2279	130.6487	JP	60608
Yamatokōriyama	Yamatokoriyama	34.6066	135.7703	JP	83285
Yamato	Yamato	35.4728	139.4510	JP	242065
Yamanashi	Yamanashi	35.6715	138.6983	JP	33435
Taku	Taku	33.2771	130.1093	JP	18295
Takasago	Takasago	34.7630	134.7923	JP	87722
Tachikawa	Tachikawa	35.7091	139.4189	JP	183581
Saito	Saito	32.0820	131.3996	JP	29262
Sagamihara	Sagamihara	35.5671	139.2417	JP	720780
Ogōri	Ogori	33.3874	130.5487	JP	59360
Ogi	Ogi	33.2803	130.1950	JP	43952
Nagakute	Nagakute	35.1733	137.0567	JP	60162
Munakata	Munakata	33.7957	130.5590	JP	97095
Mitoyo	Mitoyo	34.2105	133.6746	JP	65713
Kunitachi	Kunitachi	35.6833	139.4385	JP	77130
Kizugawa	Kizugawa	34.7367	135.8399	JP	77907
Katano	Katano	34.7933	135.6860	JP	75033
Hyūga	Hyuga	32.4227	131.6409	JP	60037
Sakai	Sakai	36.1473	136.1941	JP	92210
Higashihiroshima	Higashihiroshima	34.4086	132.7368	JP	196608
Higashikurume	Higashikurume	35.7520	139.5117	JP	117020
Hamura	Hamura	35.7623	139.3195	JP	54622
Fuchū	Fuchu	35.6745	139.4822	JP	262790
Chikugo	Chikugo	33.2054	130.4918	JP	48827
Ayase	Ayase	35.4352	139.4256	JP	83913
Arida	Arida	34.0809	135.1190	JP	26755
Aira	Aira	31.7743	130.5921	JP	76348
Ama	Ama	35.1831	136.7997	JP	86126
Kodaira	Kodaira	35.7260	139.4851	JP	198739
Nanyō	Nanyo	38.0432	140.1128	JP	30420
Katō	Kato	34.9242	135.0261	JP	40645
Mine	Mine	34.1868	131.2162	JP	23247
Hida	Hida	36.2448	137.1732	JP	22538
Kiyose	Kiyose	35.7795	139.5301	JP	76208
Jōyō	Joyo	34.8440	135.8056	JP	74607
Yatomi	Yatomi	35.1053	136.7338	JP	43025
Tome	Tome	38.7088	141.1558	JP	77897
Kamagaya	Kamagaya	35.7697	140.0024	JP	109932
Ebino	Ebino	32.0477	130.8444	JP	17638
Isa	Isa	32.0672	130.6118	JP	24453
Bizen	Bizen	34.7867	134.2354	JP	39117
Etajima	Etajima	34.2386	132.4797	JP	24596
Tatsuno	Tatsuno	34.8318	134.5434	JP	74316
Iki	Iki	33.7829	129.7209	JP	30352
Tosa	Tosa	33.5048	133.4447	JP	25732
Tsuru	Tsuru	35.5473	138.9096	JP	31016
Nankoku	Nankoku	33.5694	133.6494	JP	46664
Aki-takata	Aki-takata	34.6742	132.6819	JP	32323
Awa	Awa	34.0921	134.2845	JP	34713
Kai	Kai	35.6846	138.5098	JP	75313
Sakura	Sakura	36.7207	139.9878	JP	44712
Awaji	Awaji	34.4777	134.9307	JP	42597
Warabi	Warabi	35.8219	139.6855	JP	75614
Miyoshi	Miyoshi	35.0897	137.0900	JP	61952
Itoshima	Itoshima	33.5423	130.1842	JP	98877
Yufu	Yufu	33.1956	131.3783	JP	32772
Akiruno	Akiruno	35.7285	139.2318	JP	81912
Shikokuchūō	Shikokuchuo	33.9754	133.5489	JP	82754
Narashino	Narashino	35.6818	140.0415	JP	176197
Minamibōsō	Minamiboso	35.0313	139.9265	JP	35831
Ōamishirasato	Oamishirasato	35.5118	140.3526	JP	48129
Sodegaura	Sodegaura	35.4137	140.0214	JP	64901
Echizen	Echizen	35.8857	136.1707	JP	83078
Miyama	Miyama	33.1210	130.5001	JP	35861
Miyawaka	Miyawaka	33.7171	130.6412	JP	26298
Shirakawa	Shirakawa	37.1195	140.2621	JP	59491
Mizuho	Mizuho	35.3943	136.6690	JP	56388
Shibetsu	Shibetsu	44.1714	142.3952	JP	17858
Kasai	Kasai	34.9263	134.8453	JP	42700
Minamiawaji	Minamiawaji	34.2740	134.7751	JP	45489
Shisō	Shiso	34.9811	134.5640	JP	35639
Tanba	Tanba	35.1603	135.0391	JP	62152
Tōkai	Tokai	35.0227	136.9089	JP	113787
Higashikagawa	Higashikagawa	34.2102	134.3365	JP	28305
Minamikyushu	Minamikyushu	31.3469	130.4561	JP	33080
Minamisatsuma	Minamisatsuma	31.3900	130.2834	JP	32887
Soo	Soo	31.6464	130.9907	JP	33310
Kōshi	Koshi	32.8927	130.7757	JP	61772
Uki	Uki	32.6222	130.6618	JP	59928
Kyōtanabe	Kyotanabe	34.8045	135.7668	JP	73753
Kyōtango	Kyotango	35.6062	135.0443	JP	50860
Nantan	Nantan	35.1098	135.4916	JP	31629
Gotō	Goto	32.6842	128.8068	JP	34391
Minamishimabara	Minamishimabara	32.6733	130.2675	JP	42330
Saikai	Saikai	32.9839	129.6809	JP	26275
Unzen	Unzen	32.7711	130.2484	JP	41096
Akaiwa	Akaiwa	34.8099	134.0215	JP	43742
Maniwa	Maniwa	35.1064	133.7201	JP	42725
Setouchi	Setouchi	34.6592	134.1424	JP	36048
Konan	Konan	34.9992	136.0967	JP	54607
Mima	Mima	34.0549	134.1396	JP	28055
Yoshinogawa	Yoshinogawa	34.0386	134.2921	JP	38772
Inagi	Inagi	35.6330	139.4997	JP	93151
Koganei	Koganei	35.7001	139.5111	JP	126074
Komae	Komae	35.6342	139.5755	JP	84772
Sanyōonoda	Sanyoonoda	34.0325	131.1603	JP	60326
Shūnan	Shunan	34.0805	131.8256	JP	149632
Chūō	Chuo	35.5947	138.5027	JP	31216
Fuefuki	Fuefuki	35.6353	138.6385	JP	69463
Kōshū	Koshu	35.7242	138.7711	JP	31526
Unnan	Unnan	35.2431	132.8999	JP	43269
Kunisaki	Kunisaki	33.5547	131.7280	JP	26232
Ichikikushikino	Ichikikushikino	31.7293	130.2930	JP	30551
Asakuchi	Asakuchi	34.5348	133.6030	JP	32772
Fukutsu	Fukutsu	33.7830	130.4911	JP	67033
Asakura	Asakura	33.4144	130.7188	JP	50273
Semboku	Semboku	39.7093	140.7465	JP	25857
Chiyoda	Chiyoda	35.6845	139.7506	JP	66680
Tokai	Tokai	36.4740	140.5635	JP	37891
Nogi	Nogi	36.2279	139.7345	JP	24913
Haruta	Haruta	35.1422	136.8121	JP	32399
Agui	Agui	34.9350	136.9130	JP	28383
Kaminoma	Kaminoma	34.8080	136.8644	JP	22496
Minase	Minase	34.8772	135.6651	JP	30927
Oyamazaki	Oyamazaki	34.8940	135.6846	JP	15953
Oji	Oji	34.5986	135.7021	JP	24043
Nakaiburi	Nakaiburi	34.3034	135.5332	JP	15967
Shioiri	Shioiri	34.1561	133.8515	JP	17401
Uchiko	Uchiko	33.5499	132.6471	JP	15322
Setagaya	Setagaya	35.6419	139.6472	JP	940071
Shinjuku	Shinjuku	35.6912	139.7085	JP	349385
Akihabara	Akihabara	35.6985	139.7725	JP	77200
Taito	Taito	35.7075	139.7788	JP	211444
Meguro	Meguro	35.6322	139.7017	JP	288088
Bunkyo	Bunkyo	35.5331	139.4217	JP	240069
Shibuya	Shibuya	35.6589	139.7066	JP	230609
Miyashiro	Miyashiro	36.0223	139.7295	JP	34147
Shime	Shime	33.5870	130.4868	JP	46377
Suginami	Suginami	36.2013	140.2841	JP	588354
Ichikawa	Ichikawa	35.7341	139.9065	JP	496676
Agano	Agano	37.8361	139.2233	JP	40696
Ranzan	Ranzan	36.0553	139.3150	JP	17889
Toyoyama	Toyoyama	35.2505	136.9120	JP	15613
Ōguchi	Oguchi	35.3415	136.9111	JP	24305
Fusō	Fuso	35.3578	136.9098	JP	34133
Kōta	Kota	34.8748	137.1709	JP	42449
Ōharu	Oharu	35.1746	136.8201	JP	32399
Hirokawa	Hirokawa	33.2429	130.5521	JP	19969
Ginan	Ginan	35.3883	136.7848	JP	25881
Kumano	Kumano	34.3328	132.5697	JP	22834
Fuchū	Fuchu	34.3879	132.5100	JP	51155
Inami	Inami	34.7481	134.9128	JP	30268
Tamba-Sasayama	Tamba-Sasayama	35.0732	135.2178	JP	39611
Tamba	Tamba	35.1748	135.0310	JP	61471
Yachiyo	Yachiyo	36.1823	139.8910	JP	21026
Yahaba	Yahaba	39.6111	141.1474	JP	28056
Tōin	Toin	35.0947	136.6006	JP	25784
Minamiminowa	Minamiminowa	35.8729	137.9750	JP	15797
Shōwa	Showa	35.6279	138.5351	JP	20909
Minamiarupusu	Minamiarupusu	35.6086	138.4647	JP	69459
Akitsu	Akitsu	35.7742	139.4905	JP	17695
Chūō	Chuo	35.6700	139.7754	JP	169179
Minato City	Minato City	35.6581	139.7515	JP	260486
Wote	Wote	-1.7808	37.6288	KE	19725
Webuye	Webuye	0.6004	34.7712	KE	42642
Watamu	Watamu	-3.3533	40.0209	KE	27857
Wanguru	Wanguru	-0.6839	37.3570	KE	51722
Wajir	Wajir	1.7471	40.0573	KE	90116
Voi	Voi	-3.3960	38.5561	KE	53353
Ukunda	Ukunda	-4.2929	39.5640	KE	77686
Thika	Thika	-1.0333	37.0693	KE	251407
Tetu	Tetu	-0.4342	36.9168	KE	39293
Taveta	Taveta	-3.3988	37.6834	KE	22018
Ruiru	Ruiru	-1.1466	36.9609	KE	490120
Rongo	Rongo	-0.7568	34.5983	KE	20688
Rongai	Rongai	-0.1734	35.8631	KE	30471
Ramu	Ramu	3.9315	41.2229	KE	35644
Pumwani	Pumwani	-1.2832	36.8473	KE	29616
Oyugis	Oyugis	-0.5097	34.7307	KE	19947
Ogembo	Ogembo	-0.8012	34.7258	KE	20000
Nyeri	Nyeri	-0.4201	36.9476	KE	80081
Nyamira	Nyamira	-0.5633	34.9358	KE	24483
Nyahururu	Nyahururu	0.0381	36.3634	KE	37650
Njoro	Njoro	-0.3302	35.9445	KE	42173
Ngong	Ngong	-1.3527	36.6699	KE	102323
Narok	Narok	-1.0808	35.8711	KE	65430
Nanyuki	Nanyuki	0.0062	37.0740	KE	72813
Nakuru	Nakuru	-0.3072	36.0722	KE	570674
Naivasha	Naivasha	-0.7138	36.4326	KE	198444
Nairobi	Nairobi	-1.2833	36.8167	KE	4397073
Mwingi	Mwingi	-0.9361	38.0596	KE	17025
Mwala	Mwala	-1.3525	37.4548	KE	181896
Murang’a	Murang'a	-0.7210	37.1526	KE	43314
Mumias	Mumias	0.3347	34.4880	KE	45485
Muhoroni	Muhoroni	-0.1582	35.1964	KE	15217
Moyale	Moyale	3.5266	39.0561	KE	47850
Mombasa	Mombasa	-4.0547	39.6636	KE	1208333
Molo	Molo	-0.2485	35.7319	KE	48356
Migori	Migori	-1.0634	34.4731	KE	71668
Meru	Meru	0.0463	37.6559	KE	80191
Mbale	Mbale	0.0821	34.7214	KE	60000
Mazeras	Mazeras	-3.9643	39.5498	KE	16254
Maua	Maua	0.2332	37.9409	KE	22121
Matuga	Matuga	-4.1680	39.5707	KE	194252
Masalani	Masalani	-1.6941	40.1701	KE	43642
Marsabit	Marsabit	2.3347	37.9909	KE	36289
Mariakani	Mariakani	-3.8626	39.4746	KE	31715
Maralal	Maralal	1.0967	36.6981	KE	31350
Mandera	Mandera	3.9373	41.8569	KE	114718
